lp,date,speaker,sentence_id,cap_topic,cap_subtopic
16,2005-11-30,Merkel,228,5,500
16,2005-11-30,Merkel,229,5,500
16,2005-11-30,Merkel,230,5,500
16,2005-11-30,Merkel,231,5,500
16,2005-11-30,Merkel,232,5,500
16,2005-11-30,Merkel,233,13,1302
16,2005-11-30,Merkel,234,13,1300
16,2005-11-30,Merkel,235,1,107
16,2005-11-30,Merkel,236,13,1302
16,2005-11-30,Merkel,237,13,1302
16,2005-11-30,Merkel,238,1,105
16,2005-11-30,Merkel,239,1,105
16,2005-11-30,Merkel,240,20,2001
16,2005-11-30,Merkel,241,20,2001
16,2005-11-30,Merkel,242,5,500
16,2005-11-30,Merkel,243,5,500
16,2005-11-30,Merkel,244,99,99
16,2005-11-30,Merkel,245,5,500
16,2005-11-30,Merkel,246,1,100
16,2005-11-30,Merkel,247,1,100
16,2005-11-30,Merkel,248,1,100
16,2005-11-30,Merkel,249,13,1300
16,2005-11-30,Merkel,250,15,1521
16,2005-11-30,Merkel,251,15,1500
16,2005-11-30,Merkel,252,5,500
16,2005-11-30,Merkel,253,5,506
16,2005-11-30,Merkel,254,15,1521
16,2005-11-30,Merkel,255,15,1500
16,2005-11-30,Merkel,256,15,1521
16,2005-11-30,Merkel,257,99,99
16,2005-11-30,Merkel,258,99,99
16,2005-11-30,Merkel,259,99,99
16,2005-11-30,Merkel,260,20,2011
16,2005-11-30,Merkel,261,1,107
16,2005-11-30,Merkel,262,15,1521
16,2005-11-30,Merkel,263,1,107
16,2005-11-30,Merkel,264,15,1521
16,2005-11-30,Merkel,265,20,2002
16,2005-11-30,Merkel,266,15,1521
16,2005-11-30,Merkel,267,20,2002
16,2005-11-30,Merkel,268,15,1500
16,2005-11-30,Merkel,269,19,1913
16,2005-11-30,Merkel,270,15,1521
16,2005-11-30,Merkel,271,15,1500
16,2005-11-30,Merkel,272,15,1521
16,2005-11-30,Merkel,273,20,2011
16,2005-11-30,Merkel,274,20,2000
16,2005-11-30,Merkel,275,99,99
16,2005-11-30,Merkel,276,99,99
16,2005-11-30,Merkel,277,20,2002
16,2005-11-30,Merkel,278,5,500
16,2005-11-30,Merkel,279,20,2011
16,2005-11-30,Merkel,280,99,99
16,2005-11-30,Merkel,281,20,2002
16,2005-11-30,Merkel,282,13,1300
16,2005-11-30,Merkel,283,99,99
16,2005-11-30,Merkel,284,99,99
16,2005-11-30,Merkel,285,99,99
16,2005-11-30,Merkel,286,99,99
16,2005-11-30,Merkel,287,99,99
16,2005-11-30,Merkel,288,99,99
16,2005-11-30,Merkel,289,20,2012
16,2005-11-30,Merkel,290,13,1305
16,2005-11-30,Merkel,291,20,2012
16,2005-11-30,Merkel,292,2,200
16,2005-11-30,Merkel,293,13,1305
16,2005-11-30,Merkel,294,13,1305
16,2005-11-30,Merkel,295,13,1305
16,2005-11-30,Merkel,296,13,1305
16,2005-11-30,Merkel,297,99,99
16,2005-11-30,Merkel,298,99,99
16,2005-11-30,Merkel,299,6,609
16,2005-11-30,Merkel,300,6,609
16,2005-11-30,Merkel,301,99,99
16,2005-11-30,Merkel,302,6,609
16,2005-11-30,Merkel,303,6,609
16,2005-11-30,Merkel,304,20,2001
16,2005-11-30,Merkel,305,99,99
16,2005-11-30,Merkel,306,20,2001
16,2005-11-30,Merkel,307,2,200
16,2005-11-30,Merkel,308,2,230
16,2005-11-30,Merkel,309,2,230
16,2005-11-30,Merkel,310,99,99
16,2005-11-30,Merkel,311,19,1908
16,2005-11-30,Merkel,312,99,99
16,2005-11-30,Merkel,313,99,99
16,2005-11-30,Merkel,314,99,99
16,2005-11-30,Merkel,315,99,99
16,2005-11-30,Merkel,316,20,2012
16,2005-11-30,Merkel,317,2,209
16,2005-11-30,Merkel,318,2,201
16,2005-11-30,Merkel,319,13,1305
16,2005-11-30,Merkel,320,2,200
16,2005-11-30,Merkel,321,2,200
16,2005-11-30,Merkel,322,2,200
16,2005-11-30,Merkel,323,20,2011
16,2005-11-30,Merkel,324,2,230
16,2005-11-30,Merkel,325,2,230
16,2005-11-30,Merkel,326,20,2011
16,2005-11-30,Merkel,327,2,230
16,2005-11-30,Merkel,328,6,603
16,2005-11-30,Merkel,329,6,603
16,2005-11-30,Merkel,330,6,603
16,2005-11-30,Merkel,331,2,207
16,2005-11-30,Merkel,332,99,99
16,2005-11-30,Merkel,333,2,207
16,2005-11-30,Merkel,334,99,99
16,2005-11-30,Merkel,335,99,99
16,2005-11-30,Merkel,336,12,1208
16,2005-11-30,Merkel,337,99,99
16,2005-11-30,Merkel,338,99,99
16,2005-11-30,Merkel,339,2,200
16,2005-11-30,Merkel,340,2,200
16,2005-11-30,Merkel,341,2,200
16,2005-11-30,Merkel,342,1,103
16,2005-11-30,Merkel,343,1,103
16,2005-11-30,Merkel,344,99,99
16,2005-11-30,Merkel,345,99,99
16,2005-11-30,Merkel,346,99,99
16,2005-11-30,Merkel,347,5,500
16,2005-11-30,Merkel,348,99,99
16,2005-11-30,Merkel,349,2,200
16,2005-11-30,Merkel,350,99,99
16,2005-11-30,Merkel,351,99,99
16,2005-11-30,Merkel,352,5,503
16,2005-11-30,Merkel,353,5,503
16,2005-11-30,Merkel,354,5,500
16,2005-11-30,Merkel,355,1,107
16,2005-11-30,Merkel,356,20,2001
16,2005-11-30,Merkel,357,5,503
16,2005-11-30,Merkel,358,99,99
16,2005-11-30,Merkel,359,1,100
16,2005-11-30,Merkel,360,5,500
16,2005-11-30,Merkel,361,99,99
16,2005-11-30,Merkel,362,5,500
16,2005-11-30,Merkel,363,1,100
16,2005-11-30,Merkel,364,99,99
16,2005-11-30,Merkel,365,99,99
16,2005-11-30,Merkel,366,99,99
16,2005-11-30,Merkel,367,5,500
16,2005-11-30,Merkel,368,5,505
16,2005-11-30,Merkel,369,1,103
16,2005-11-30,Merkel,370,5,500
16,2005-11-30,Merkel,371,5,505
16,2005-11-30,Merkel,372,5,505
16,2005-11-30,Merkel,373,5,500
16,2005-11-30,Merkel,374,5,505
16,2005-11-30,Merkel,375,5,500
16,2005-11-30,Merkel,376,99,99
16,2005-11-30,Merkel,377,1,103
16,2005-11-30,Merkel,378,99,99
16,2005-11-30,Merkel,379,99,99
16,2005-11-30,Merkel,380,5,500
16,2005-11-30,Merkel,381,5,500
16,2005-11-30,Merkel,382,99,99
16,2005-11-30,Merkel,383,5,505
16,2005-11-30,Merkel,384,15,1521
16,2005-11-30,Merkel,385,99,99
16,2005-11-30,Merkel,386,99,99
16,2005-11-30,Merkel,387,99,99
16,2005-11-30,Merkel,388,99,99
16,2005-11-30,Merkel,389,99,99
16,2005-11-30,Merkel,390,99,99
16,2005-11-30,Merkel,391,99,99
16,2005-11-30,Merkel,392,99,99
16,2005-11-30,Merkel,393,1,103
16,2005-11-30,Merkel,394,99,99
16,2005-11-30,Merkel,395,99,99
16,2005-11-30,Merkel,396,5,506
16,2005-11-30,Merkel,397,15,1500
16,2005-11-30,Merkel,398,5,506
16,2005-11-30,Merkel,399,5,506
16,2005-11-30,Merkel,400,20,2001
16,2005-11-30,Merkel,401,6,602
16,2005-11-30,Merkel,402,5,504
16,2005-11-30,Merkel,403,5,504
16,2005-11-30,Merkel,404,5,504
16,2005-11-30,Merkel,405,99,99
16,2005-11-30,Merkel,406,99,99
16,2005-11-30,Merkel,407,5,500
16,2005-11-30,Merkel,408,6,600
16,2005-11-30,Merkel,409,15,1500
16,2005-11-30,Merkel,410,1,100
16,2005-11-30,Merkel,411,18,1806
16,2005-11-30,Merkel,412,1,100
16,2005-11-30,Merkel,413,5,505
16,2005-11-30,Merkel,414,6,600
16,2005-11-30,Merkel,415,6,603
16,2005-11-30,Merkel,416,99,99
16,2005-11-30,Merkel,417,6,602
16,2005-11-30,Merkel,418,5,506
16,2005-11-30,Merkel,419,5,506
16,2005-11-30,Merkel,420,15,1500
16,2005-11-30,Merkel,421,5,506
16,2005-11-30,Merkel,422,6,602
16,2005-11-30,Merkel,423,6,602
16,2005-11-30,Merkel,424,99,99
16,2005-11-30,Merkel,425,6,600
16,2005-11-30,Merkel,426,6,602
16,2005-11-30,Merkel,427,20,2001
16,2005-11-30,Merkel,428,15,1500
16,2005-11-30,Merkel,429,17,1700
16,2005-11-30,Merkel,430,17,1700
16,2005-11-30,Merkel,431,99,99
16,2005-11-30,Merkel,432,17,1700
16,2005-11-30,Merkel,433,17,1700
16,2005-11-30,Merkel,434,17,1798
16,2005-11-30,Merkel,435,17,1700
16,2005-11-30,Merkel,436,18,1806
16,2005-11-30,Merkel,437,8,800
16,2005-11-30,Merkel,438,3,399
16,2005-11-30,Merkel,439,17,1798
16,2005-11-30,Merkel,440,10,1005
16,2005-11-30,Merkel,441,99,99
16,2005-11-30,Merkel,442,99,99
16,2005-11-30,Merkel,443,3,398
16,2005-11-30,Merkel,444,15,1500
16,2005-11-30,Merkel,445,99,99
16,2005-11-30,Merkel,446,1,100
16,2005-11-30,Merkel,447,20,2011
16,2005-11-30,Merkel,448,17,1700
16,2005-11-30,Merkel,449,17,1700
16,2005-11-30,Merkel,450,15,1500
16,2005-11-30,Merkel,451,10,1000
16,2005-11-30,Merkel,452,10,1000
16,2005-11-30,Merkel,453,10,1010
16,2005-11-30,Merkel,454,10,1000
16,2005-11-30,Merkel,455,10,1010
16,2005-11-30,Merkel,456,99,99
16,2005-11-30,Merkel,457,19,1913
16,2005-11-30,Merkel,458,5,500
16,2005-11-30,Merkel,459,10,1000
16,2005-11-30,Merkel,460,8,800
16,2005-11-30,Merkel,461,8,801
16,2005-11-30,Merkel,462,8,800
16,2005-11-30,Merkel,463,8,806
16,2005-11-30,Merkel,464,8,800
16,2005-11-30,Merkel,465,8,806
16,2005-11-30,Merkel,466,99,99
16,2005-11-30,Merkel,467,8,800
16,2005-11-30,Merkel,468,8,899
16,2005-11-30,Merkel,469,99,99
16,2005-11-30,Merkel,470,8,800
16,2005-11-30,Merkel,471,8,807
16,2005-11-30,Merkel,472,14,1400
16,2005-11-30,Merkel,473,8,807
16,2005-11-30,Merkel,474,7,705
16,2005-11-30,Merkel,475,7,705
16,2005-11-30,Merkel,476,7,705
16,2005-11-30,Merkel,477,7,705
16,2005-11-30,Merkel,478,7,705
16,2005-11-30,Merkel,479,8,800
16,2005-11-30,Merkel,480,15,1500
16,2005-11-30,Merkel,481,1,100
16,2005-11-30,Merkel,482,19,1902
16,2005-11-30,Merkel,483,17,1700
16,2005-11-30,Merkel,484,18,1803
16,2005-11-30,Merkel,485,19,1902
16,2005-11-30,Merkel,486,18,1800
16,2005-11-30,Merkel,487,20,2001
16,2005-11-30,Merkel,488,99,99
16,2005-11-30,Merkel,489,20,2001
16,2005-11-30,Merkel,490,18,1806
16,2005-11-30,Merkel,491,99,99
16,2005-11-30,Merkel,492,20,2001
16,2005-11-30,Merkel,493,99,99
16,2005-11-30,Merkel,494,99,99
16,2005-11-30,Merkel,495,20,2001
16,2005-11-30,Merkel,496,20,2001
16,2005-11-30,Merkel,497,99,99
16,2005-11-30,Merkel,498,99,99
16,2005-11-30,Merkel,499,1,100
16,2005-11-30,Merkel,500,1,100
16,2005-11-30,Merkel,501,1,100
16,2005-11-30,Merkel,502,1,100
16,2005-11-30,Merkel,503,1,100
16,2005-11-30,Merkel,504,1,100
16,2005-11-30,Merkel,505,1,100
16,2005-11-30,Merkel,506,2,200
16,2005-11-30,Merkel,507,1,105
16,2005-11-30,Merkel,508,1,105
16,2005-11-30,Merkel,509,99,99
16,2005-11-30,Merkel,510,99,99
16,2005-11-30,Merkel,511,99,99
16,2005-11-30,Merkel,512,99,99
16,2005-11-30,Merkel,513,1,105
16,2005-11-30,Merkel,514,1,100
16,2005-11-30,Merkel,515,99,99
16,2005-11-30,Merkel,516,1,100
16,2005-11-30,Merkel,517,1,100
16,2005-11-30,Merkel,518,15,1521
16,2005-11-30,Merkel,519,10,1000
16,2005-11-30,Merkel,520,17,1700
16,2005-11-30,Merkel,521,5,500
16,2005-11-30,Merkel,522,13,1308
16,2005-11-30,Merkel,523,99,99
16,2005-11-30,Merkel,524,1,105
16,2005-11-30,Merkel,525,1,105
16,2005-11-30,Merkel,526,5,500
16,2005-11-30,Merkel,527,13,1300
16,2005-11-30,Merkel,528,13,1300
16,2005-11-30,Merkel,529,20,2000
16,2005-11-30,Merkel,530,1,105
16,2005-11-30,Merkel,531,99,99
16,2005-11-30,Merkel,532,1,105
16,2005-11-30,Merkel,533,99,99
16,2005-11-30,Merkel,534,1,107
16,2005-11-30,Merkel,535,1,107
16,2005-11-30,Merkel,536,1,107
16,2005-11-30,Merkel,537,5,500
16,2005-11-30,Merkel,538,1,107
16,2005-11-30,Merkel,539,99,99
16,2005-11-30,Merkel,540,1,107
16,2005-11-30,Merkel,541,1,105
16,2005-11-30,Merkel,542,99,99
16,2005-11-30,Merkel,543,99,99
16,2005-11-30,Merkel,544,1,105
16,2005-11-30,Merkel,545,1,100
16,2005-11-30,Merkel,546,99,99
16,2005-11-30,Merkel,547,1,105
16,2005-11-30,Merkel,548,1,100
16,2005-11-30,Merkel,549,99,99
16,2005-11-30,Merkel,550,18,1800
16,2005-11-30,Merkel,551,18,1803
16,2005-11-30,Merkel,552,99,99
16,2005-11-30,Merkel,553,4,401
16,2005-11-30,Merkel,554,18,1802
16,2005-11-30,Merkel,555,99,99
16,2005-11-30,Merkel,556,18,1802
16,2005-11-30,Merkel,557,4,400
16,2005-11-30,Merkel,558,99,99
16,2005-11-30,Merkel,559,15,1525
16,2005-11-30,Merkel,560,4,403
16,2005-11-30,Merkel,561,4,400
16,2005-11-30,Merkel,562,99,99
16,2005-11-30,Merkel,563,99,99
16,2005-11-30,Merkel,564,1,100
16,2005-11-30,Merkel,565,1,100
16,2005-11-30,Merkel,566,19,1900
16,2005-11-30,Merkel,567,19,1900
16,2005-11-30,Merkel,568,19,1900
16,2005-11-30,Merkel,569,99,99
16,2005-11-30,Merkel,570,19,1913
16,2005-11-30,Merkel,571,19,1910
16,2005-11-30,Merkel,572,19,1910
16,2005-11-30,Merkel,573,19,1910
16,2005-11-30,Merkel,574,19,1910
16,2005-11-30,Merkel,575,19,1910
16,2005-11-30,Merkel,576,19,1910
16,2005-11-30,Merkel,577,19,1910
16,2005-11-30,Merkel,578,99,99
16,2005-11-30,Merkel,579,99,99
16,2005-11-30,Merkel,580,19,1910
16,2005-11-30,Merkel,581,19,1910
16,2005-11-30,Merkel,582,19,1908
16,2005-11-30,Merkel,583,19,1910
16,2005-11-30,Merkel,584,19,1910
16,2005-11-30,Merkel,585,19,1910
16,2005-11-30,Merkel,586,19,1910
16,2005-11-30,Merkel,587,1,105
16,2005-11-30,Merkel,588,99,99
16,2005-11-30,Merkel,589,19,1910
16,2005-11-30,Merkel,590,19,1910
16,2005-11-30,Merkel,591,1,100
16,2005-11-30,Merkel,592,19,1910
16,2005-11-30,Merkel,593,19,1910
16,2005-11-30,Merkel,594,19,1910
16,2005-11-30,Merkel,595,19,1910
16,2005-11-30,Merkel,596,99,99
16,2005-11-30,Merkel,597,19,1910
16,2005-11-30,Merkel,598,99,99
16,2005-11-30,Merkel,599,19,1910
16,2005-11-30,Merkel,600,19,1910
16,2005-11-30,Merkel,601,99,99
16,2005-11-30,Merkel,602,99,99
16,2005-11-30,Merkel,603,2,200
16,2005-11-30,Merkel,604,99,99
16,2005-11-30,Merkel,605,19,1910
16,2005-11-30,Merkel,606,19,1910
16,2005-11-30,Merkel,607,19,1910
16,2005-11-30,Merkel,608,19,1910
16,2005-11-30,Merkel,609,99,99
16,2005-11-30,Merkel,610,99,99
16,2005-11-30,Merkel,611,19,1910
16,2005-11-30,Merkel,612,99,99
16,2005-11-30,Merkel,613,19,1927
16,2005-11-30,Merkel,614,16,1605
16,2005-11-30,Merkel,615,19,1900
16,2005-11-30,Merkel,616,12,1201
16,2005-11-30,Merkel,617,99,99
16,2005-11-30,Merkel,618,99,99
16,2005-11-30,Merkel,619,12,1200
16,2005-11-30,Merkel,620,12,1201
16,2005-11-30,Merkel,621,12,1204
16,2005-11-30,Merkel,622,12,1202
16,2005-11-30,Merkel,623,12,1200
16,2005-11-30,Merkel,624,99,99
16,2005-11-30,Merkel,625,12,1200
16,2005-11-30,Merkel,626,99,99
16,2005-11-30,Merkel,627,12,1210
16,2005-11-30,Merkel,628,99,99
16,2005-11-30,Merkel,629,99,99
16,2005-11-30,Merkel,630,12,1200
16,2005-11-30,Merkel,631,16,1600
16,2005-11-30,Merkel,632,16,1602
16,2005-11-30,Merkel,633,16,1600
16,2005-11-30,Merkel,634,16,1602
16,2005-11-30,Merkel,635,16,1602
16,2005-11-30,Merkel,636,16,1602
16,2005-11-30,Merkel,637,16,1602
16,2005-11-30,Merkel,638,99,99
16,2005-11-30,Merkel,639,19,1910
16,2005-11-30,Merkel,640,19,1910
16,2005-11-30,Merkel,641,16,1600
16,2005-11-30,Merkel,642,19,1900
16,2005-11-30,Merkel,643,19,1925
16,2005-11-30,Merkel,644,99,99
16,2005-11-30,Merkel,645,99,99
16,2005-11-30,Merkel,646,19,1916
16,2005-11-30,Merkel,647,19,1916
16,2005-11-30,Merkel,648,19,1916
16,2005-11-30,Merkel,649,16,1603
16,2005-11-30,Merkel,650,19,1900
16,2005-11-30,Merkel,651,19,1925
16,2005-11-30,Merkel,652,99,99
16,2005-11-30,Merkel,653,19,1925
16,2005-11-30,Merkel,654,19,1925
16,2005-11-30,Merkel,655,99,99
16,2005-11-30,Merkel,656,99,99
16,2005-11-30,Merkel,657,99,99
16,2005-11-30,Merkel,658,16,1600
16,2005-11-30,Merkel,659,2,200
16,2005-11-30,Merkel,660,19,1927
16,2005-11-30,Merkel,661,16,1605
16,2005-11-30,Merkel,662,19,1900
16,2005-11-30,Merkel,663,19,1905
16,2005-11-30,Merkel,664,19,1902
16,2005-11-30,Merkel,665,16,1600
16,2005-11-30,Merkel,666,1,100
16,2005-11-30,Merkel,667,19,1900
16,2005-11-30,Merkel,668,19,1908
16,2005-11-30,Merkel,669,19,1908
16,2005-11-30,Merkel,670,19,1927
16,2005-11-30,Merkel,671,19,1908
16,2005-11-30,Merkel,672,19,1908
16,2005-11-30,Merkel,673,19,1900
16,2005-11-30,Merkel,674,19,1920
16,2005-11-30,Merkel,675,19,1920
16,2005-11-30,Merkel,676,16,1605
16,2005-11-30,Merkel,677,99,99
16,2005-11-30,Merkel,678,99,99
16,2005-11-30,Merkel,679,19,1920
16,2005-11-30,Merkel,680,19,1920
16,2005-11-30,Merkel,681,19,1920
16,2005-11-30,Merkel,682,19,1920
16,2005-11-30,Merkel,683,19,1920
16,2005-11-30,Merkel,684,19,1920
16,2005-11-30,Merkel,685,19,1920
16,2005-11-30,Merkel,686,19,1927
16,2005-11-30,Merkel,687,99,99
16,2005-11-30,Merkel,688,16,1602
16,2005-11-30,Merkel,689,16,1602
16,2005-11-30,Merkel,690,16,1608
16,2005-11-30,Merkel,691,16,1608
16,2005-11-30,Merkel,692,16,1602
16,2005-11-30,Merkel,693,16,1600
16,2005-11-30,Merkel,694,16,1608
16,2005-11-30,Merkel,695,19,1900
16,2005-11-30,Merkel,696,16,1600
16,2005-11-30,Merkel,697,16,1600
16,2005-11-30,Merkel,698,16,1600
16,2005-11-30,Merkel,699,16,1600
16,2005-11-30,Merkel,700,16,1608
16,2005-11-30,Merkel,701,16,1608
16,2005-11-30,Merkel,702,16,1600
16,2005-11-30,Merkel,703,16,1600
16,2005-11-30,Merkel,704,16,1600
16,2005-11-30,Merkel,705,19,1926
16,2005-11-30,Merkel,706,19,1926
16,2005-11-30,Merkel,707,99,99
16,2005-11-30,Merkel,708,19,1926
16,2005-11-30,Merkel,709,19,1926
16,2005-11-30,Merkel,710,19,1926
16,2005-11-30,Merkel,711,19,1926
16,2005-11-30,Merkel,712,19,1926
16,2005-11-30,Merkel,713,19,1900
16,2005-11-30,Merkel,714,19,1926
16,2005-11-30,Merkel,715,1,100
16,2005-11-30,Merkel,716,19,1926
16,2005-11-30,Merkel,717,1,100
16,2005-11-30,Merkel,718,19,1926
16,2005-11-30,Merkel,719,19,1901
16,2005-11-30,Merkel,720,19,1901
16,2005-11-30,Merkel,721,19,1900
16,2005-11-30,Merkel,722,19,1901
16,2005-11-30,Merkel,723,99,99
16,2005-11-30,Merkel,724,99,99
16,2005-11-30,Merkel,725,19,1901
16,2005-11-30,Merkel,726,99,99
16,2005-11-30,Merkel,727,99,99
16,2005-11-30,Merkel,728,99,99
16,2005-11-30,Merkel,729,99,99
16,2005-11-30,Merkel,730,99,99
16,2005-11-30,Merkel,731,99,99
16,2005-11-30,Merkel,732,99,99
16,2005-11-30,Merkel,733,99,99
16,2005-11-30,Merkel,734,99,99
16,2005-11-30,Merkel,735,1,100
16,2005-11-30,Merkel,736,99,99
16,2005-11-30,Merkel,737,99,99
16,2005-11-30,Merkel,738,99,99
16,2005-11-30,Merkel,739,99,99
16,2005-11-30,Merkel,740,99,99
16,2005-11-30,Merkel,741,99,99
16,2005-11-30,Merkel,742,99,99
16,2006-05-11,Merkel,1,99,99
16,2006-05-11,Merkel,2,99,99
16,2006-05-11,Merkel,3,19,1910
16,2006-05-11,Merkel,4,19,1910
16,2006-05-11,Merkel,5,20,2011
16,2006-05-11,Merkel,6,19,1913
16,2006-05-11,Merkel,7,19,1910
16,2006-05-11,Merkel,8,19,1910
16,2006-05-11,Merkel,9,19,1913
16,2006-05-11,Merkel,10,19,1913
16,2006-05-11,Merkel,11,19,1910
16,2006-05-11,Merkel,12,19,1910
16,2006-05-11,Merkel,13,99,99
16,2006-05-11,Merkel,14,19,1910
16,2006-05-11,Merkel,15,1,104
16,2006-05-11,Merkel,16,19,1910
16,2006-05-11,Merkel,17,19,1910
16,2006-05-11,Merkel,18,19,1910
16,2006-05-11,Merkel,19,25,2500
16,2006-05-11,Merkel,20,19,1910
16,2006-05-11,Merkel,21,19,1900
16,2006-05-11,Merkel,22,2,200
16,2006-05-11,Merkel,23,2,200
16,2006-05-11,Merkel,24,99,99
16,2006-05-11,Merkel,25,16,1600
16,2006-05-11,Merkel,26,19,1910
16,2006-05-11,Merkel,27,19,1910
16,2006-05-11,Merkel,28,19,1910
16,2006-05-11,Merkel,29,19,1910
16,2006-05-11,Merkel,30,99,99
16,2006-05-11,Merkel,31,19,1910
16,2006-05-11,Merkel,32,19,1910
16,2006-05-11,Merkel,33,99,99
16,2006-05-11,Merkel,34,99,99
16,2006-05-11,Merkel,35,19,1910
16,2006-05-11,Merkel,36,19,1910
16,2006-05-11,Merkel,37,20,2011
16,2006-05-11,Merkel,38,99,99
16,2006-05-11,Merkel,39,19,1910
16,2006-05-11,Merkel,40,1,103
16,2006-05-11,Merkel,41,1,100
16,2006-05-11,Merkel,42,19,1910
16,2006-05-11,Merkel,43,19,1910
16,2006-05-11,Merkel,44,99,99
16,2006-05-11,Merkel,45,1,105
16,2006-05-11,Merkel,46,1,108
16,2006-05-11,Merkel,47,99,99
16,2006-05-11,Merkel,48,15,1500
16,2006-05-11,Merkel,49,15,1500
16,2006-05-11,Merkel,50,5,501
16,2006-05-11,Merkel,51,99,99
16,2006-05-11,Merkel,52,19,1910
16,2006-05-11,Merkel,53,19,1910
16,2006-05-11,Merkel,54,5,500
16,2006-05-11,Merkel,55,1,100
16,2006-05-11,Merkel,56,13,1300
16,2006-05-11,Merkel,57,19,1910
16,2006-05-11,Merkel,58,99,99
16,2006-05-11,Merkel,59,99,99
16,2006-05-11,Merkel,60,19,1910
16,2006-05-11,Merkel,61,19,1910
16,2006-05-11,Merkel,62,19,1910
16,2006-05-11,Merkel,63,19,1910
16,2006-05-11,Merkel,64,19,1910
16,2006-05-11,Merkel,65,19,1908
16,2006-05-11,Merkel,66,2,200
16,2006-05-11,Merkel,67,2,200
16,2006-05-11,Merkel,68,19,1900
16,2006-05-11,Merkel,69,19,1910
16,2006-05-11,Merkel,70,19,1900
16,2006-05-11,Merkel,71,19,1910
16,2006-05-11,Merkel,72,99,99
16,2006-05-11,Merkel,73,1,100
16,2006-05-11,Merkel,74,19,1910
16,2006-05-11,Merkel,75,2,200
16,2006-05-11,Merkel,76,99,99
16,2006-05-11,Merkel,77,18,1800
16,2006-05-11,Merkel,78,19,1910
16,2006-05-11,Merkel,79,7,700
16,2006-05-11,Merkel,80,19,1902
16,2006-05-11,Merkel,81,19,1901
16,2006-05-11,Merkel,82,19,1910
16,2006-05-11,Merkel,83,19,1910
16,2006-05-11,Merkel,84,19,1910
16,2006-05-11,Merkel,85,19,1910
16,2006-05-11,Merkel,86,1,100
16,2006-05-11,Merkel,87,13,1300
16,2006-05-11,Merkel,88,5,500
16,2006-05-11,Merkel,89,19,1910
16,2006-05-11,Merkel,90,1,100
16,2006-05-11,Merkel,91,99,99
16,2006-05-11,Merkel,92,99,99
16,2006-05-11,Merkel,93,1,105
16,2006-05-11,Merkel,94,1,105
16,2006-05-11,Merkel,95,99,99
16,2006-05-11,Merkel,96,19,1910
16,2006-05-11,Merkel,97,1,105
16,2006-05-11,Merkel,98,99,99
16,2006-05-11,Merkel,99,99,99
16,2006-05-11,Merkel,100,1,100
16,2006-05-11,Merkel,101,1,100
16,2006-05-11,Merkel,102,19,1910
16,2006-05-11,Merkel,103,1,100
16,2006-05-11,Merkel,104,18,1806
16,2006-05-11,Merkel,105,15,1521
16,2006-05-11,Merkel,106,6,600
16,2006-05-11,Merkel,107,17,1700
16,2006-05-11,Merkel,108,99,99
16,2006-05-11,Merkel,109,17,1700
16,2006-05-11,Merkel,110,17,1700
16,2006-05-11,Merkel,111,17,1700
16,2006-05-11,Merkel,112,20,2002
16,2006-05-11,Merkel,113,20,2002
16,2006-05-11,Merkel,114,20,2002
16,2006-05-11,Merkel,115,20,2002
16,2006-05-11,Merkel,116,19,1910
16,2006-05-11,Merkel,117,5,500
16,2006-05-11,Merkel,118,2,200
16,2006-05-11,Merkel,119,19,1910
16,2006-05-11,Merkel,120,1,100
16,2006-05-11,Merkel,121,12,1200
16,2006-05-11,Merkel,122,12,1200
16,2006-05-11,Merkel,123,19,1910
16,2006-05-11,Merkel,124,12,1210
16,2006-05-11,Merkel,125,19,1929
16,2006-05-11,Merkel,126,12,1200
16,2006-05-11,Merkel,127,19,1908
16,2006-05-11,Merkel,128,19,1929
16,2006-05-11,Merkel,129,99,99
16,2006-05-11,Merkel,130,19,1929
16,2006-05-11,Merkel,131,99,99
16,2006-05-11,Merkel,132,99,99
16,2006-05-11,Merkel,133,12,1201
16,2006-05-11,Merkel,134,12,1200
16,2006-05-11,Merkel,135,20,2011
16,2006-05-11,Merkel,136,99,99
16,2006-05-11,Merkel,137,19,1900
16,2006-05-11,Merkel,138,16,1600
16,2006-05-11,Merkel,139,19,1927
16,2006-05-11,Merkel,140,19,1927
16,2006-05-11,Merkel,141,19,1916
16,2006-05-11,Merkel,142,19,1908
16,2006-05-11,Merkel,143,19,1910
16,2006-05-11,Merkel,144,19,1910
16,2006-05-11,Merkel,145,19,1908
16,2006-05-11,Merkel,146,99,99
16,2006-05-11,Merkel,147,16,1602
16,2006-05-11,Merkel,148,19,1908
16,2006-05-11,Merkel,149,99,99
16,2006-05-11,Merkel,150,16,1600
16,2006-05-11,Merkel,151,16,1600
16,2006-05-11,Merkel,152,16,1602
16,2006-05-11,Merkel,153,19,1920
16,2006-05-11,Merkel,154,16,1602
16,2006-05-11,Merkel,155,99,99
16,2006-05-11,Merkel,156,19,1905
16,2006-05-11,Merkel,157,19,1900
16,2006-05-11,Merkel,158,99,99
16,2006-05-11,Merkel,159,19,1900
16,2006-05-11,Merkel,160,99,99
16,2006-05-11,Merkel,161,19,1900
16,2006-05-11,Merkel,162,1,100
16,2006-05-11,Merkel,163,2,200
16,2006-05-11,Merkel,164,19,1900
16,2006-05-11,Merkel,165,19,1910
16,2006-05-11,Merkel,166,99,99
16,2006-05-11,Merkel,167,19,1910
